Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,bulkAddRecords,Magic Number,The method contains a magic number: 3,141
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 2,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 3,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 4,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 5,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 6,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 7,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 8,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 8,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 9,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,setBindings,Magic Number,The method contains a magic number: 10,178
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchAllTransactionsForAccount,Long Statement,The length of the statement "queryBuilder.setTables(TransactionEntry.TABLE_NAME + " INNER JOIN " + SplitEntry.TABLE_NAME+ " ON "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " = "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_TRANSACTION_UID);" is 234.,199
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchAllTransactionsForAccount,Long Statement,The length of the statement "String selection=SplitEntry.TABLE_NAME + "." + SplitEntry.COLUMN_ACCOUNT_UID+ " = ?"+ " AND "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_TEMPLATE+ " = 0";" is 170.,199
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchScheduledTransactionsForAccount,Long Statement,The length of the statement "queryBuilder.setTables(TransactionEntry.TABLE_NAME + " INNER JOIN " + SplitEntry.TABLE_NAME+ " ON "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " = "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_TRANSACTION_UID);" is 234.,222
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchScheduledTransactionsForAccount,Long Statement,The length of the statement "String selection=SplitEntry.TABLE_NAME + "." + SplitEntry.COLUMN_ACCOUNT_UID+ " = ?"+ " AND "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_TEMPLATE+ " = 1";" is 170.,222
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,deleteTransactionsForAccount,Long Statement,The length of the statement "String rawDeleteQuery="DELETE FROM " + TransactionEntry.TABLE_NAME + " WHERE "+ TransactionEntry.COLUMN_UID+ " IN "+ " (SELECT "+ SplitEntry.COLUMN_TRANSACTION_UID+ " FROM "+ SplitEntry.TABLE_NAME+ " WHERE "+ SplitEntry.COLUMN_ACCOUNT_UID+ " = ?)";" is 248.,244
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,deleteTransactionsWithNoSplits,Long Statement,The length of the statement "return mDb.delete(TransactionEntry.TABLE_NAME`"NOT EXISTS ( SELECT * FROM " + SplitEntry.TABLE_NAME + " WHERE "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " = "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_TRANSACTION_UID+ " ) "`null);" is 258.,257
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchAllScheduledTransactions,Long Statement,The length of the statement "queryBuilder.setTables(TransactionEntry.TABLE_NAME + " INNER JOIN " + ScheduledActionEntry.TABLE_NAME+ " ON "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " = "+ ScheduledActionEntry.TABLE_NAME+ "."+ ScheduledActionEntry.COLUMN_ACTION_UID);" is 259.,271
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchAllScheduledTransactions,Long Statement,The length of the statement "String[] projectionIn=new String[]{TransactionEntry.TABLE_NAME + ".*"`ScheduledActionEntry.TABLE_NAME + "." + ScheduledActionEntry.COLUMN_UID+ " AS "+ "origin_scheduled_action_uid"};" is 182.,271
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchTransactionsWithSplits,Long Statement,The length of the statement "return mDb.query(TransactionEntry.TABLE_NAME + " ` " + SplitEntry.TABLE_NAME+ " ON "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " = "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_TRANSACTION_UID+ " ` trans_extra_info ON trans_extra_info.trans_acct_t_uid = "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID`columns`where`whereArgs`null`null`orderBy);" is 387.,325
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchTransactionsModifiedSince,Long Statement,The length of the statement "return queryBuilder.query(mDb`null`TransactionEntry.COLUMN_MODIFIED_AT + " >= \"" + startTimeString+ "\""`null`null`null`TransactionEntry.COLUMN_TIMESTAMP + " ASC"`null);" is 170.,334
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchTransactionsWithSplitsWithTransactionAccount,Long Statement,The length of the statement "return mDb.query("trans_split_acct ` trans_extra_info ON trans_extra_info.trans_acct_t_uid = trans_split_acct." + TransactionEntry.TABLE_NAME + "_"+ TransactionEntry.COLUMN_UID+ " ` "+ AccountEntry.TABLE_NAME+ " AS account1 ON account1."+ AccountEntry.COLUMN_UID+ " = trans_extra_info.trans_acct_a_uid"`columns`where`whereArgs`null`null`orderBy);" is 346.,347
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,getRecordsCount,Long Statement,The length of the statement "String queryCount="SELECT COUNT(*) FROM " + TransactionEntry.TABLE_NAME + " WHERE "+ TransactionEntry.COLUMN_TEMPLATE+ " =0";" is 125.,366
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,getRecordsCount,Long Statement,The length of the statement "Cursor cursor=mDb.query(true`TransactionEntry.TABLE_NAME + " ` trans_extra_info ON " + TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " = trans_extra_info.trans_acct_t_uid"`new String[]{"COUNT(*)"}`where`whereArgs`null`null`null`null);" is 251.,382
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,moveTransaction,Long Statement,The length of the statement "Log.i(LOG_TAG`"Moving transaction ID " + transactionUID + " splits from "+ srcAccountUID+ " to account "+ dstAccountUID);" is 121.,446
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,getSplitCount,Long Statement,The length of the statement "String sql="SELECT COUNT(*) FROM " + SplitEntry.TABLE_NAME + " WHERE "+ SplitEntry.COLUMN_TRANSACTION_UID+ "= '"+ transactionUID+ "'";" is 134.,510
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchTransactionSuggestions,Long Statement,The length of the statement "queryBuilder.setTables(TransactionEntry.TABLE_NAME + " INNER JOIN " + SplitEntry.TABLE_NAME+ " ON "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " = "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_TRANSACTION_UID);" is 234.,524
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchTransactionSuggestions,Long Statement,The length of the statement "String selection="(" + SplitEntry.TABLE_NAME + "."+ SplitEntry.COLUMN_ACCOUNT_UID+ " = ?"+ " OR "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_TEMPLATE+ "=1 )"+ " AND "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_DESCRIPTION+ " LIKE '"+ prefix+ "%'";" is 279.,524
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,fetchTransactionSuggestions,Magic Number,The method contains a magic number: 5,524
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,getNumCurrencies,Long Statement,The length of the statement "Cursor cursor=mDb.query("trans_extra_info"`new String[]{"trans_currency_count"}`"trans_acct_t_uid=?"`new String[]{transactionUID}`null`null`null);" is 146.,562
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,getTimestampOfLastModification,Long Statement,The length of the statement "Cursor cursor=mDb.query(TransactionEntry.TABLE_NAME`new String[]{"MAX(" + TransactionEntry.COLUMN_MODIFIED_AT + ")"}`null`null`null`null`null);" is 143.,616
gnucash-android-2.4.1,org.gnucash.android.db.adapter,TransactionsDbAdapter,getTimestamp,Long Statement,The length of the statement "String sql="SELECT " + mod + "("+ TransactionEntry.COLUMN_TIMESTAMP+ ")"+ " FROM "+ TransactionEntry.TABLE_NAME+ " INNER JOIN "+ SplitEntry.TABLE_NAME+ " ON "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_TRANSACTION_UID+ " = "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " INNER JOIN "+ AccountEntry.TABLE_NAME+ " ON "+ AccountEntry.TABLE_NAME+ "."+ AccountEntry.COLUMN_UID+ " = "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_ACCOUNT_UID+ " WHERE "+ AccountEntry.TABLE_NAME+ "."+ AccountEntry.COLUMN_TYPE+ " = ? AND "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_CURRENCY+ " = ? AND "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_TEMPLATE+ " = 0";" is 699.,636
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,BooksDbAdapter,Long Statement,The length of the statement "super(db`BookEntry.TABLE_NAME`new String[]{BookEntry.COLUMN_DISPLAY_NAME`BookEntry.COLUMN_ROOT_GUID`BookEntry.COLUMN_TEMPLATE_GUID`BookEntry.COLUMN_SOURCE_URI`BookEntry.COLUMN_ACTIVE`BookEntry.COLUMN_UID`BookEntry.COLUMN_LAST_SYNC});" is 233.,44
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,setBindings,Magic Number,The method contains a magic number: 2,88
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,setBindings,Magic Number,The method contains a magic number: 3,88
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,setBindings,Magic Number,The method contains a magic number: 4,88
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,setBindings,Magic Number,The method contains a magic number: 5,88
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,setBindings,Magic Number,The method contains a magic number: 6,88
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,setBindings,Magic Number,The method contains a magic number: 7,88
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,getActiveBookUID,Long Statement,The length of the statement "try (Cursor cursor=mDb.query(mTableName`new String[]{BookEntry.COLUMN_UID}`BookEntry.COLUMN_ACTIVE + "= 1"`null`null`null`null`"1")){" is 133.,152
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,getActiveBookUID,Long Statement,The length of the statement "NoActiveBookFoundException e=new NoActiveBookFoundException("There is no active book in the app." + "This should NEVER happen` fix your bugs!\n" + getNoActiveBookFoundExceptionInfo());" is 184.,152
gnucash-android-2.4.1,org.gnucash.android.db.adapter,BooksDbAdapter,getActiveBookDisplayName,Long Statement,The length of the statement "Cursor cursor=mDb.query(mTableName`new String[]{BookEntry.COLUMN_DISPLAY_NAME}`BookEntry.COLUMN_ACTIVE + " = 1"`null`null`null`null);" is 133.,273
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,AccountsDbAdapter,Long Statement,The length of the statement "super(db`AccountEntry.TABLE_NAME`new String[]{AccountEntry.COLUMN_NAME`AccountEntry.COLUMN_DESCRIPTION`AccountEntry.COLUMN_TYPE`AccountEntry.COLUMN_CURRENCY`AccountEntry.COLUMN_COLOR_CODE`AccountEntry.COLUMN_FAVORITE`AccountEntry.COLUMN_FULL_NAME`AccountEntry.COLUMN_PLACEHOLDER`AccountEntry.COLUMN_CREATED_AT`AccountEntry.COLUMN_HIDDEN`AccountEntry.COLUMN_COMMODITY_UID`AccountEntry.COLUMN_PARENT_ACCOUNT_UID`AccountEntry.COLUMN_DEFAULT_TRANSFER_ACCOUNT_UID});" is 461.,84
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,AccountsDbAdapter,Long Statement,The length of the statement "super(db`AccountEntry.TABLE_NAME`new String[]{AccountEntry.COLUMN_NAME`AccountEntry.COLUMN_DESCRIPTION`AccountEntry.COLUMN_TYPE`AccountEntry.COLUMN_CURRENCY`AccountEntry.COLUMN_COLOR_CODE`AccountEntry.COLUMN_FAVORITE`AccountEntry.COLUMN_FULL_NAME`AccountEntry.COLUMN_PLACEHOLDER`AccountEntry.COLUMN_CREATED_AT`AccountEntry.COLUMN_HIDDEN`AccountEntry.COLUMN_COMMODITY_UID`AccountEntry.COLUMN_PARENT_ACCOUNT_UID`AccountEntry.COLUMN_DEFAULT_TRANSFER_ACCOUNT_UID});" is 461.,108
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,bulkAddRecords,Magic Number,The method contains a magic number: 2,170
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 2,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 3,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 4,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 5,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 6,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 7,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 8,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 9,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 10,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 11,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 12,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 13,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,setBindings,Magic Number,The method contains a magic number: 14,200
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,markAsExported,Long Statement,The length of the statement "return mDb.update(TransactionEntry.TABLE_NAME`contentValues`TransactionEntry.COLUMN_UID + " IN ( " + "SELECT DISTINCT "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " FROM "+ TransactionEntry.TABLE_NAME+ " ` "+ SplitEntry.TABLE_NAME+ " ON "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " = "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_TRANSACTION_UID+ " ` "+ AccountEntry.TABLE_NAME+ " ON "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_ACCOUNT_UID+ " = "+ AccountEntry.TABLE_NAME+ "."+ AccountEntry.COLUMN_UID+ " WHERE "+ AccountEntry.TABLE_NAME+ "."+ AccountEntry.COLUMN_UID+ " = ? "+ " ) "`new String[]{accountUID});" is 662.,233
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,reassignDescendantAccounts,Long Statement,The length of the statement "List<Account> descendantAccounts=getSimpleAccountList(AccountEntry.COLUMN_UID + " IN ('" + TextUtils.join("'`'"`descendantAccountUIDs)+ "')"`null`null);" is 152.,287
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,recursiveDeleteAccount,Long Statement,The length of the statement "mDb.update(mTableName`contentValues`AccountEntry.COLUMN_DEFAULT_TRANSFER_ACCOUNT_UID + " IN (" + accountUIDList+ ")"`null);" is 123.,349
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,buildSimpleAccountInstance,Long Statement,The length of the statement "account.setDefaultTransferAccountUID(c.getString(c.getColumnIndexOrThrow(AccountEntry.COLUMN_DEFAULT_TRANSFER_ACCOUNT_UID)));" is 125.,421
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,getParentAccountUID,Long Statement,The length of the statement "Cursor cursor=mDb.query(AccountEntry.TABLE_NAME`new String[]{AccountEntry.COLUMN_PARENT_ACCOUNT_UID}`AccountEntry.COLUMN_UID + " = ?"`new String[]{uid}`null`null`null`null);" is 173.,451
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,getAccountColorCode,Long Statement,The length of the statement "Cursor c=mDb.query(AccountEntry.TABLE_NAME`new String[]{AccountEntry._ID`AccountEntry.COLUMN_COLOR_CODE}`AccountEntry._ID + "=" + accountId`null`null`null`null);" is 161.,475
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,getExportableAccounts,Long Statement,The length of the statement "Cursor cursor=mDb.query(TransactionEntry.TABLE_NAME + " ` " + SplitEntry.TABLE_NAME+ " ON "+ TransactionEntry.TABLE_NAME+ "."+ TransactionEntry.COLUMN_UID+ " = "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_TRANSACTION_UID+ " ` "+ AccountEntry.TABLE_NAME+ " ON "+ AccountEntry.TABLE_NAME+ "."+ AccountEntry.COLUMN_UID+ " = "+ SplitEntry.TABLE_NAME+ "."+ SplitEntry.COLUMN_ACCOUNT_UID`new String[]{AccountEntry.TABLE_NAME + ".*"}`TransactionEntry.TABLE_NAME + "." + TransactionEntry.COLUMN_MODIFIED_AT+ " > ?"`new String[]{TimestampHelper.getUtcStringFromTimestamp(lastExportTimeStamp)}`AccountEntry.TABLE_NAME + "." + AccountEntry.COLUMN_UID`null`null);" is 655.,544
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,findAccountUidByFullName,Long Statement,The length of the statement "Cursor c=mDb.query(AccountEntry.TABLE_NAME`new String[]{AccountEntry.COLUMN_UID}`AccountEntry.COLUMN_FULL_NAME + "= ?"`new String[]{fullName}`null`null`null`"1");" is 162.,663
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,fetchAllRecords,Long Statement,The length of the statement "return mDb.query(AccountEntry.TABLE_NAME`null`selection`new String[]{AccountType.ROOT.name()}`null`null`AccountEntry.COLUMN_NAME + " ASC");" is 139.,683
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,fetchAllRecordsOrderedByFullName,Long Statement,The length of the statement "return mDb.query(AccountEntry.TABLE_NAME`null`selection`new String[]{AccountType.ROOT.name()}`null`null`AccountEntry.COLUMN_FULL_NAME + " ASC");" is 144.,700
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,fetchAccountsOrderedByFavoriteAndFullName,Long Statement,The length of the statement "return mDb.query(AccountEntry.TABLE_NAME`null`where`whereArgs`null`null`AccountEntry.COLUMN_FAVORITE + " DESC` " + AccountEntry.COLUMN_FULL_NAME+ " ASC");" is 154.,749
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,getAccountBalance,Long Statement,The length of the statement "return (startTimestamp == -1 && endTimestamp == -1) ? splitsDbAdapter.computeSplitBalance(accountUidList`currencyCode`hasDebitNormalBalance) : splitsDbAdapter.computeSplitBalance(accountUidList`currencyCode`hasDebitNormalBalance`startTimestamp`endTimestamp);" is 258.,783
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,computeBalance,Long Statement,The length of the statement "return (startTimestamp == -1 && endTimestamp == -1) ? splitsDbAdapter.computeSplitBalance(accountsList`currencyCode`hasDebitNormalBalance) : splitsDbAdapter.computeSplitBalance(accountsList`currencyCode`hasDebitNormalBalance`startTimestamp`endTimestamp);" is 254.,826
gnucash-android-2.4.1,org.gnucash.android.db.adapter,AccountsDbAdapter,getAccountsBalance,Long Statement,The length of the statement "Money splitSum=(startTimestamp == -1 && endTimestamp == -1) ? splitsDbAdapter.computeSplitBalance(accountUIDList`currencyCode`hasDebitNormalBalance) : splitsDbAdapter.computeSplitBalance(accountUIDList`currencyCode`hasDebitNormalBalance`startTimestamp`endTimestamp);" is 266.,844
